17.15.27.088 22	0.105000	-0.895000	25.500000	-0.230000	-0.445000	28.300000	-0.280000	-0.595000	28.900000	0.255000	-0.285000	26.800000	-0.150000	-0.155000	26.700000	-0.015000	-0.735000	27.000000	-0.250000	0.010000	26.500000	0.015000	-0.670000	27.700000	0.155000	-0.735000	27.200000	0.499000	0.927000	0.112000	0.425000	1.000000	0.108000	0.496000	0.968000	1.752000	3968	002
17.15.27.089 22	0.040000	-0.850000	25.500000	-0.240000	-0.505000	28.200000	-0.240000	-0.565000	28.900000	0.270000	-0.285000	26.800000	-0.080000	-0.150000	26.500000	-0.030000	-0.685000	26.900000	-0.230000	0.040000	26.400000	0.070000	-0.670000	27.600000	0.100000	-0.745000	27.200000	0.484000	0.926000	0.118000	0.425000	1.000000	0.108000	0.556000	0.963000	1.635000	3968	003
17.15.27.090 22	0.115000	-0.830000	25.300000	-0.200000	-0.440000	28.100000	-0.345000	-0.615000	28.900000	0.240000	-0.270000	26.800000	-0.090000	-0.125000	26.500000	-0.020000	-0.685000	26.900000	-0.230000	0.015000	26.600000	0.040000	-0.640000	27.600000	0.185000	-0.770000	27.300000	0.487000	0.918000	0.108000	0.415000	0.991000	0.000000	0.556000	0.963000	1.635000	3968	004
17.15.27.091 22	0.100000	-0.805000	25.500000	-0.200000	-0.445000	28.100000	-0.305000	-0.565000	29.000000	0.225000	-0.320000	26.800000	-0.090000	-0.200000	26.500000	-0.030000	-0.670000	26.900000	-0.245000	0.075000	26.600000	-0.045000	-0.570000	27.700000	0.145000	-0.690000	27.300000	0.487000	0.931000	0.120000	0.415000	0.991000	0.000000	0.556000	0.963000	1.635000	3968	005
17.15.27.091 22	0.080000	-0.865000	25.500000	-0.180000	-0.425000	28.200000	-0.210000	-0.550000	29.000000	0.265000	-0.235000	26.800000	-0.115000	-0.210000	26.600000	-0.045000	-0.655000	27.000000	-0.270000	0.050000	26.700000	-0.020000	-0.620000	27.700000	0.150000	-0.770000	27.300000	0.486000	0.913000	0.172000	0.415000	0.991000	0.000000	0.531000	0.963000	1.561000	3968	006
17.15.27.092 22	0.080000	-0.860000	25.500000	-0.205000	-0.425000	28.200000	-0.310000	-0.610000	29.000000	0.235000	-0.295000	26.800000	-0.105000	-0.185000	26.600000	-0.005000	-0.620000	26.900000	-0.265000	0.020000	26.700000	-0.010000	-0.645000	27.600000	0.155000	-0.735000	27.300000	0.483000	0.937000	0.119000	0.409000	0.995000	0.127000	0.531000	0.963000	1.561000	3968	007
17.15.27.093 22	0.070000	-0.825000	25.500000	-0.180000	-0.400000	28.300000	-0.330000	-0.575000	28.800000	0.260000	-0.285000	26.700000	-0.100000	-0.190000	26.500000	-0.040000	-0.585000	27.000000	-0.235000	0.055000	26.600000	0.010000	-0.705000	27.600000	0.120000	-0.720000	27.300000	0.467000	0.916000	0.123000	0.409000	0.995000	0.127000	0.531000	0.963000	1.561000	3968	008
17.15.27.094 22	0.070000	-0.820000	25.400000	-0.180000	-0.480000	28.200000	-0.300000	-0.570000	29.000000	0.230000	-0.275000	26.800000	-0.120000	-0.220000	26.600000	0.015000	-0.630000	26.900000	-0.250000	0.070000	26.700000	0.040000	-0.695000	27.700000	0.135000	-0.785000	27.300000	0.483000	0.936000	0.115000	0.409000	0.995000	0.127000	0.536000	0.936000	1.567000	3968	009
17.15.27.094 22	0.095000	-0.905000	25.500000	-0.215000	-0.430000	28.200000	-0.310000	-0.620000	28.900000	0.235000	-0.300000	26.800000	-0.105000	-0.100000	26.600000	-0.020000	-0.600000	26.900000	-0.230000	0.050000	26.500000	0.035000	-0.685000	27.600000	0.125000	-0.750000	27.300000	0.483000	0.911000	0.099000	0.409000	0.995000	0.127000	0.536000	0.936000	1.567000	3968	010
17.15.27.095 22	0.055000	-0.855000	25.500000	-0.200000	-0.395000	28.300000	-0.295000	-0.540000	28.900000	0.250000	-0.315000	26.800000	-0.075000	-0.175000	26.700000	-0.035000	-0.625000	26.800000	-0.240000	0.010000	26.700000	0.015000	-0.655000	27.700000	0.155000	-0.740000	27.300000	0.479000	0.934000	0.112000	0.444000	1.072000	0.140000	0.536000	0.936000	1.567000	3968	011
17.15.27.363 22	0.075000	-0.900000	25.300000	-0.205000	-0.415000	28.200000	-0.290000	-0.565000	28.900000	0.245000	-0.255000	26.700000	-0.080000	-0.180000	26.700000	-0.020000	-0.660000	26.800000	-0.265000	0.055000	26.600000	-0.025000	-0.620000	27.600000	0.130000	-0.785000	27.300000	0.480000	0.911000	0.099000	0.444000	1.072000	0.140000	0.540000	0.935000	1.569000	3968	012
17.15.27.364 22	0.070000	-0.875000	25.300000	-0.170000	-0.455000	28.200000	-0.320000	-0.605000	29.000000	0.245000	-0.330000	26.700000	-0.100000	-0.270000	26.600000	0.005000	-0.710000	26.800000	-0.240000	0.050000	26.600000	-0.020000	-0.615000	27.600000	0.125000	-0.665000	27.100000	0.484000	0.928000	0.112000	0.444000	1.072000	0.140000	0.540000	0.935000	1.569000	3968	013
17.15.27.364 22	0.055000	-0.860000	25.500000	-0.200000	-0.440000	28.300000	-0.265000	-0.565000	29.000000	0.270000	-0.285000	26.800000	-0.135000	-0.185000	26.600000	-0.020000	-0.670000	26.700000	-0.240000	0.045000	26.600000	0.000000	-0.665000	27.700000	0.140000	-0.710000	27.100000	0.483000	0.919000	0.064000	0.408000	0.944000	0.108000	0.540000	0.935000	1.569000	3968	014
17.15.27.365 22	0.070000	-0.830000	25.400000	-0.220000	-0.425000	28.300000	-0.335000	-0.640000	28.900000	0.200000	-0.315000	26.800000	-0.090000	-0.165000	26.600000	-0.050000	-0.710000	26.700000	-0.225000	0.020000	26.700000	0.015000	-0.690000	27.700000	0.150000	-0.725000	27.300000	0.488000	0.931000	0.126000	0.408000	0.944000	0.108000	0.540000	0.935000	1.569000	3968	015
17.15.27.366 22	0.065000	-0.795000	25.500000	-0.220000	-0.410000	28.200000	-0.275000	-0.575000	28.800000	0.270000	-0.255000	26.800000	-0.130000	-0.170000	26.600000	-0.050000	-0.630000	26.900000	-0.265000	0.050000	26.400000	0.000000	-0.740000	27.500000	0.150000	-0.700000	27.300000	0.480000	0.920000	0.072000	0.408000	0.944000	0.108000	0.544000	0.879000	1.772000	3968	016
17.15.27.366 22	0.050000	-0.875000	25.400000	-0.175000	-0.440000	28.200000	-0.275000	-0.555000	28.800000	0.235000	-0.290000	26.800000	-0.080000	-0.215000	26.700000	-0.050000	-0.650000	26.900000	-0.250000	0.065000	26.600000	0.050000	-0.665000	27.600000	0.150000	-0.795000	27.300000	0.487000	0.931000	0.120000	0.408000	0.944000	0.108000	0.544000	0.879000	1.772000	3968	017
17.15.27.367 22	0.100000	-0.795000	25.400000	-0.200000	-0.430000	28.200000	-0.305000	-0.630000	28.800000	0.245000	-0.275000	26.700000	-0.120000	-0.165000	26.500000	-0.080000	-0.600000	26.900000	-0.235000	0.065000	26.600000	-0.035000	-0.650000	27.600000	0.150000	-0.735000	27.200000	0.483000	0.912000	0.108000	0.445000	1.031000	0.135000	0.544000	0.879000	1.772000	3968	018
17.15.27.368 22	0.080000	-0.870000	25.500000	-0.210000	-0.430000	28.200000	-0.270000	-0.560000	28.900000	0.255000	-0.235000	26.800000	-0.110000	-0.200000	26.500000	-0.030000	-0.590000	26.900000	-0.250000	0.045000	26.400000	-0.045000	-0.595000	27.700000	0.100000	-0.755000	27.200000	0.481000	0.927000	0.112000	0.445000	1.031000	0.135000	0.542000	0.952000	1.564000	3968	019
17.15.27.369 22	0.065000	-0.875000	25.400000	-0.235000	-0.405000	28.200000	-0.270000	-0.550000	28.800000	0.210000	-0.245000	26.800000	-0.090000	-0.225000	26.500000	-0.010000	-0.630000	26.900000	-0.195000	0.045000	26.700000	-0.025000	-0.645000	27.700000	0.135000	-0.750000	27.200000	0.484000	0.911000	0.162000	0.445000	1.031000	0.135000	0.542000	0.952000	1.564000	3968	020
17.15.27.369 22	0.130000	-0.870000	25.500000	-0.250000	-0.485000	28.200000	-0.325000	-0.660000	28.800000	0.270000	-0.295000	26.800000	-0.090000	-0.200000	26.600000	-0.025000	-0.610000	26.900000	-0.240000	0.035000	26.700000	-0.010000	-0.665000	27.600000	0.150000	-0.730000	27.200000	0.473000	0.940000	0.110000	0.412000	0.992000	0.119000	0.542000	0.952000	1.564000	3968	021
17.15.27.370 22	0.060000	-0.865000	25.500000	-0.215000	-0.420000	28.200000	-0.265000	-0.540000	28.800000	0.255000	-0.270000	26.700000	-0.080000	-0.210000	26.500000	0.010000	-0.645000	26.800000	-0.225000	0.035000	26.400000	0.050000	-0.765000	27.600000	0.110000	-0.795000	27.200000	0.480000	0.892000	0.194000	0.412000	0.992000	0.119000	0.524000	0.926000	1.520000	3968	022
17.15.27.638 22	0.095000	-0.855000	25.300000	-0.180000	-0.425000	28.200000	-0.270000	-0.640000	28.800000	0.245000	-0.285000	26.700000	-0.095000	-0.110000	26.600000	-0.035000	-0.710000	26.900000	-0.235000	0.020000	26.400000	0.030000	-0.655000	27.600000	0.135000	-0.690000	27.300000	0.486000	0.935000	0.110000	0.412000	0.992000	0.119000	0.524000	0.926000	1.520000	3968	023
17.15.27.639 22	0.070000	-0.870000	25.300000	-0.240000	-0.445000	28.200000	-0.285000	-0.565000	28.800000	0.240000	-0.305000	26.600000	-0.065000	-0.150000	26.500000	-0.020000	-0.700000	26.800000	-0.255000	0.010000	26.600000	0.020000	-0.680000	27.600000	0.110000	-0.715000	27.300000	0.516000	0.919000	0.112000	0.412000	0.992000	0.119000	0.524000	0.926000	1.520000	3968	024
17.15.27.640 22	0.035000	-0.830000	25.300000	-0.210000	-0.425000	28.200000	-0.290000	-0.535000	28.800000	0.245000	-0.265000	26.800000	-0.100000	-0.210000	26.600000	-0.035000	-0.735000	26.900000	-0.255000	0.060000	26.600000	-0.050000	-0.605000	27.600000	0.185000	-0.760000	27.300000	0.484000	0.929000	0.124000	0.427000	1.015000	0.127000	0.510000	0.931000	1.561000	3968	025
17.15.27.641 22	0.070000	-0.900000	25.400000	-0.195000	-0.440000	28.200000	-0.335000	-0.580000	28.900000	0.190000	-0.260000	26.800000	-0.120000	-0.250000	26.600000	-0.020000	-0.705000	26.900000	-0.235000	0.025000	26.600000	-0.080000	-0.655000	27.700000	0.125000	-0.670000	27.300000	0.480000	0.920000	0.094000	0.427000	1.015000	0.127000	0.510000	0.931000	1.561000	3968	026
17.15.27.642 22	0.050000	-0.810000	25.400000	-0.215000	-0.460000	28.200000	-0.285000	-0.570000	28.900000	0.270000	-0.300000	26.800000	-0.095000	-0.200000	26.600000	-0.045000	-0.695000	26.800000	-0.200000	0.090000	26.400000	-0.040000	-0.645000	27.700000	0.155000	-0.810000	27.300000	0.480000	0.929000	0.113000	0.427000	1.015000	0.127000	0.510000	0.931000	1.561000	3968	027
17.15.27.643 22	0.075000	-0.835000	25.300000	-0.200000	-0.440000	28.200000	-0.265000	-0.525000	28.800000	0.240000	-0.280000	26.700000	-0.085000	-0.140000	26.500000	-0.020000	-0.635000	27.000000	-0.235000	0.055000	26.500000	0.020000	-0.670000	27.700000	0.125000	-0.715000	27.300000	0.464000	0.950000	0.115000	0.392000	1.032000	0.120000	0.519000	0.935000	1.571000	3968	028
17.15.27.644 22	0.065000	-0.845000	25.300000	-0.215000	-0.450000	28.200000	-0.340000	-0.635000	28.900000	0.255000	-0.265000	26.700000	-0.115000	-0.205000	26.500000	-0.045000	-0.645000	26.900000	-0.235000	0.015000	26.500000	0.040000	-0.700000	27.700000	0.150000	-0.750000	27.200000	0.483000	0.931000	0.120000	0.392000	1.032000	0.120000	0.519000	0.935000	1.571000	3968	029
17.15.27.645 22	0.045000	-0.795000	25.500000	-0.200000	-0.430000	28.200000	-0.285000	-0.520000	29.000000	0.255000	-0.275000	26.800000	-0.080000	-0.145000	26.600000	0.005000	-0.595000	26.900000	-0.255000	0.045000	26.600000	0.035000	-0.630000	27.600000	0.120000	-0.775000	27.200000	0.448000	0.937000	0.126000	0.392000	1.032000	0.120000	0.519000	0.935000	1.571000	3968	030
17.15.27.646 22	0.085000	-0.885000	25.400000	-0.160000	-0.465000	28.200000	-0.295000	-0.560000	28.800000	0.245000	-0.250000	26.800000	-0.115000	-0.165000	26.600000	-0.035000	-0.615000	26.900000	-0.245000	0.045000	26.700000	0.005000	-0.660000	27.500000	0.115000	-0.705000	27.300000	0.481000	0.936000	0.112000	0.392000	1.032000	0.120000	0.519000	0.935000	1.571000	3968	031
17.15.27.647 22	0.070000	-0.840000	25.500000	-0.215000	-0.460000	28.200000	-0.305000	-0.600000	28.800000	0.220000	-0.260000	26.700000	-0.115000	-0.215000	26.600000	-0.030000	-0.605000	26.900000	-0.250000	0.070000	26.400000	-0.040000	-0.665000	27.600000	0.150000	-0.780000	27.300000	0.483000	0.887000	0.127000	0.435000	0.985000	0.120000	0.547000	1.071000	1.736000	3968	032
17.15.27.648 22	0.030000	-0.885000	25.500000	-0.220000	-0.440000	28.200000	-0.300000	-0.560000	28.800000	0.245000	-0.255000	26.800000	-0.095000	-0.230000	26.600000	-0.025000	-0.630000	27.000000	-0.250000	0.050000	26.500000	-0.030000	-0.615000	27.700000	0.115000	-0.735000	27.200000	0.487000	0.913000	0.131000	0.435000	0.985000	0.120000	0.547000	1.071000	1.736000	3968	033
17.15.27.913 22	0.075000	-0.885000	25.500000	-0.190000	-0.450000	28.100000	-0.285000	-0.560000	28.800000	0.245000	-0.285000	26.700000	-0.090000	-0.250000	26.600000	-0.030000	-0.705000	26.900000	-0.255000	0.080000	26.500000	-0.030000	-0.650000	27.700000	0.120000	-0.665000	27.300000	0.487000	0.929000	0.108000	0.435000	0.985000	0.120000	0.547000	1.071000	1.736000	3968	034
17.15.27.914 22	0.115000	-0.900000	25.500000	-0.135000	-0.405000	28.200000	-0.290000	-0.615000	28.800000	0.255000	-0.335000	26.800000	-0.080000	-0.185000	26.700000	-0.020000	-0.650000	26.900000	-0.225000	0.020000	26.500000	0.010000	-0.765000	27.700000	0.185000	-0.780000	27.300000	0.487000	0.934000	0.113000	0.414000	0.983000	0.115000	0.552000	0.935000	1.651000	3968	035
17.15.27.915 22	0.075000	-0.895000	25.400000	-0.215000	-0.460000	28.200000	-0.295000	-0.570000	28.800000	0.240000	-0.280000	26.800000	-0.105000	-0.150000	26.600000	0.005000	-0.730000	27.000000	-0.260000	0.015000	26.600000	0.055000	-0.695000	27.700000	0.110000	-0.670000	27.300000	0.480000	0.912000	0.096000	0.414000	0.983000	0.115000	0.552000	0.935000	1.651000	3968	036
17.15.27.915 22	0.040000	-0.845000	25.500000	-0.195000	-0.450000	28.200000	-0.335000	-0.630000	28.800000	0.225000	-0.340000	26.800000	-0.120000	-0.155000	26.600000	-0.045000	-0.690000	27.000000	-0.230000	0.020000	26.600000	0.035000	-0.615000	27.600000	0.130000	-0.745000	27.300000	0.486000	0.927000	0.127000	0.414000	0.983000	0.115000	0.552000	0.935000	1.651000	3968	037
17.15.27.916 22	0.055000	-0.835000	25.500000	-0.230000	-0.475000	28.200000	-0.325000	-0.540000	28.800000	0.270000	-0.320000	26.800000	-0.030000	-0.230000	26.500000	-0.005000	-0.690000	26.800000	-0.235000	0.060000	26.400000	0.005000	-0.570000	27.600000	0.125000	-0.755000	27.200000	0.475000	0.923000	0.108000	0.414000	0.983000	0.115000	0.531000	0.921000	1.575000	3968	038
17.15.27.917 22	0.080000	-0.855000	25.500000	-0.185000	-0.450000	28.300000	-0.250000	-0.540000	28.900000	0.210000	-0.260000	26.800000	-0.115000	-0.265000	26.700000	-0.010000	-0.675000	26.900000	-0.225000	0.065000	26.600000	-0.050000	-0.670000	27.600000	0.155000	-0.675000	27.300000	0.487000	0.926000	0.121000	0.417000	0.995000	0.099000	0.531000	0.921000	1.575000	3968	039
17.15.27.917 22	0.060000	-0.820000	25.500000	-0.220000	-0.440000	28.200000	-0.295000	-0.635000	28.800000	0.250000	-0.280000	26.600000	-0.095000	-0.190000	26.600000	-0.050000	-0.570000	26.900000	-0.265000	0.030000	26.600000	-0.030000	-0.660000	27.600000	0.120000	-0.770000	27.400000	0.475000	0.929000	0.112000	0.417000	0.995000	0.099000	0.531000	0.921000	1.575000	3968	040
17.15.27.918 22	0.085000	-0.845000	25.500000	-0.180000	-0.405000	28.200000	-0.305000	-0.560000	28.800000	0.250000	-0.250000	26.800000	-0.110000	-0.170000	26.600000	0.005000	-0.645000	26.900000	-0.255000	0.030000	26.700000	0.010000	-0.725000	27.700000	0.160000	-0.680000	27.400000	0.492000	0.931000	0.126000	0.417000	0.995000	0.099000	0.535000	0.912000	1.551000	3968	041
17.15.27.919 22	0.105000	-0.825000	25.500000	-0.215000	-0.430000	28.200000	-0.295000	-0.590000	28.800000	0.245000	-0.265000	26.800000	-0.035000	-0.175000	26.600000	-0.015000	-0.605000	26.900000	-0.245000	0.060000	26.600000	0.060000	-0.705000	27.700000	0.150000	-0.745000	27.300000	0.449000	0.929000	0.124000	0.419000	0.956000	0.168000	0.535000	0.912000	1.551000	3968	042
17.15.27.920 22	0.090000	-0.880000	25.500000	-0.190000	-0.445000	28.300000	-0.300000	-0.565000	28.900000	0.230000	-0.280000	26.800000	-0.095000	-0.150000	26.600000	-0.015000	-0.585000	26.900000	-0.285000	0.055000	26.400000	0.015000	-0.670000	27.700000	0.130000	-0.760000	27.300000	0.483000	0.920000	0.108000	0.419000	0.956000	0.168000	0.535000	0.912000	1.551000	3968	043
17.15.27.920 22	0.050000	-0.850000	25.500000	-0.210000	-0.425000	28.200000	-0.290000	-0.550000	28.900000	0.255000	-0.300000	26.800000	-0.085000	-0.185000	26.500000	-0.015000	-0.630000	26.900000	-0.245000	0.050000	26.600000	0.015000	-0.605000	27.700000	0.085000	-0.725000	27.200000	0.452000	0.940000	0.096000	0.419000	0.956000	0.168000	0.527000	0.935000	1.567000	3968	044
17.15.28.188 22	0.045000	-0.895000	25.500000	-0.195000	-0.420000	28.200000	-0.340000	-0.620000	28.800000	0.270000	-0.255000	26.800000	-0.100000	-0.190000	26.500000	0.005000	-0.670000	26.900000	-0.280000	0.045000	26.600000	-0.020000	-0.630000	27.700000	0.160000	-0.775000	27.200000	0.481000	0.928000	0.120000	0.419000	0.956000	0.168000	0.527000	0.935000	1.567000	3968	045
17.15.28.189 22	0.120000	-0.895000	25.500000	-0.185000	-0.385000	28.200000	-0.285000	-0.620000	28.800000	0.230000	-0.275000	26.700000	-0.110000	-0.285000	26.600000	-0.050000	-0.685000	26.900000	-0.255000	0.020000	26.500000	-0.055000	-0.615000	27.600000	0.070000	-0.705000	27.200000	0.494000	0.920000	0.137000	0.420000	0.975000	0.188000	0.527000	0.935000	1.567000	3968	046
17.15.28.190 22	0.070000	-0.865000	25.400000	-0.180000	-0.435000	28.200000	-0.290000	-0.490000	28.800000	0.250000	-0.260000	26.700000	-0.085000	-0.190000	26.600000	-0.010000	-0.725000	26.900000	-0.225000	0.040000	26.600000	0.000000	-0.675000	27.700000	0.125000	-0.710000	27.200000	0.487000	0.935000	0.112000	0.420000	0.975000	0.188000	0.527000	0.935000	1.567000	3968	047
17.15.28.190 22	0.110000	-0.835000	25.500000	-0.215000	-0.410000	28.200000	-0.265000	-0.655000	28.700000	0.235000	-0.310000	26.800000	-0.135000	-0.170000	26.600000	-0.055000	-0.700000	26.900000	-0.250000	-0.005000	26.400000	0.015000	-0.715000	27.700000	0.140000	-0.785000	27.300000	0.483000	0.908000	0.176000	0.420000	0.975000	0.188000	0.255000	1.053000	1.712000	3968	048
17.15.28.191 22	0.060000	-0.845000	25.300000	-0.185000	-0.400000	28.200000	-0.290000	-0.565000	28.700000	0.305000	-0.335000	26.800000	-0.120000	-0.155000	26.600000	-0.020000	-0.665000	26.900000	-0.230000	0.045000	26.600000	0.060000	-0.695000	27.600000	0.170000	-0.740000	27.300000	0.480000	0.934000	0.115000	0.422000	0.993000	0.142000	0.255000	1.053000	1.712000	3968	049
17.15.28.192 22	0.080000	-0.825000	25.500000	-0.180000	-0.385000	28.200000	-0.260000	-0.600000	29.000000	0.235000	-0.325000	26.600000	-0.105000	-0.150000	26.400000	-0.040000	-0.660000	27.100000	-0.245000	0.055000	26.600000	0.000000	-0.645000	27.700000	0.095000	-0.770000	27.200000	0.480000	0.911000	0.168000	0.422000	0.993000	0.142000	0.255000	1.053000	1.712000	3968	050
17.15.28.192 22	0.100000	-0.845000	25.500000	-0.205000	-0.480000	28.300000	-0.310000	-0.635000	28.800000	0.220000	-0.295000	26.800000	-0.080000	-0.235000	26.500000	-0.055000	-0.685000	27.000000	-0.255000	0.020000	26.600000	0.000000	-0.660000	27.700000	0.115000	-0.785000	27.300000	0.487000	0.926000	0.144000	0.422000	0.993000	0.142000	0.563000	0.947000	1.590000	3968	051
17.15.28.193 22	0.125000	-0.830000	25.500000	-0.150000	-0.470000	28.200000	-0.315000	-0.560000	28.800000	0.245000	-0.290000	26.800000	-0.090000	-0.265000	26.500000	-0.020000	-0.635000	26.900000	-0.240000	-0.005000	26.400000	-0.035000	-0.625000	27.600000	0.135000	-0.735000	27.300000	0.472000	0.924000	0.112000	0.422000	0.993000	0.142000	0.563000	0.947000	1.590000	3968	052
17.15.28.194 22	0.035000	-0.820000	25.500000	-0.190000	-0.430000	28.200000	-0.300000	-0.590000	28.900000	0.250000	-0.270000	26.800000	-0.115000	-0.135000	26.500000	-0.060000	-0.590000	26.800000	-0.265000	0.070000	26.600000	-0.030000	-0.590000	27.700000	0.125000	-0.745000	27.300000	0.491000	0.935000	0.111000	0.423000	0.993000	0.124000	0.563000	0.947000	1.590000	3968	053
17.15.28.194 22	0.070000	-0.845000	25.500000	-0.200000	-0.475000	28.300000	-0.310000	-0.660000	28.900000	0.255000	-0.320000	26.700000	-0.085000	-0.160000	26.600000	-0.050000	-0.640000	26.800000	-0.225000	0.035000	26.400000	0.030000	-0.735000	27.700000	0.120000	-0.725000	27.300000	0.478000	0.918000	0.096000	0.423000	0.993000	0.124000	0.536000	0.944000	1.575000	3968	054
17.15.28.195 22	0.115000	-0.865000	25.500000	-0.215000	-0.445000	28.200000	-0.300000	-0.520000	28.800000	0.250000	-0.255000	26.800000	-0.075000	-0.200000	26.600000	-0.025000	-0.575000	26.900000	-0.245000	0.065000	26.500000	0.050000	-0.745000	27.700000	0.135000	-0.730000	27.300000	0.484000	0.926000	0.145000	0.423000	0.993000	0.124000	0.536000	0.944000	1.575000	3968	055
