17.18.41.678 22	0.050000	-0.885000	25.500000	-0.210000	-0.495000	28.200000	-0.280000	-0.610000	28.900000	0.210000	-0.300000	26.700000	-0.080000	-0.125000	26.500000	-0.045000	-0.675000	26.800000	-0.270000	0.040000	26.600000	-0.015000	-0.610000	27.800000	0.120000	-0.740000	27.300000	0.992000	0.287000	0.112000	0.931000	0.375000	0.057000	1.097000	0.319000	1.556000	3968	130
17.18.41.679 22	0.050000	-0.865000	25.400000	-0.220000	-0.445000	28.300000	-0.320000	-0.590000	28.900000	0.215000	-0.235000	26.700000	-0.110000	-0.180000	26.500000	-0.040000	-0.695000	26.800000	-0.235000	0.030000	26.700000	-0.070000	-0.620000	27.800000	0.110000	-0.795000	27.300000	0.952000	0.323000	0.095000	0.918000	0.367000	0.103000	1.097000	0.319000	1.556000	3968	131
17.18.41.679 22	0.070000	-0.870000	25.500000	-0.215000	-0.440000	28.200000	-0.290000	-0.590000	28.900000	0.240000	-0.275000	26.600000	-0.085000	-0.225000	26.500000	-0.080000	-0.660000	27.000000	-0.240000	0.030000	26.700000	-0.020000	-0.640000	27.700000	0.110000	-0.710000	27.300000	0.993000	0.291000	0.108000	0.918000	0.367000	0.103000	1.097000	0.319000	1.556000	3968	132
17.18.41.680 22	0.060000	-0.855000	25.400000	-0.205000	-0.395000	28.200000	-0.275000	-0.585000	28.800000	0.260000	-0.300000	26.800000	-0.110000	-0.205000	26.500000	-0.055000	-0.630000	26.900000	-0.265000	0.030000	26.700000	-0.025000	-0.715000	27.700000	0.115000	-0.755000	27.300000	0.992000	0.280000	0.123000	0.918000	0.367000	0.103000	1.144000	0.323000	1.563000	3968	133
17.18.41.681 22	0.085000	-0.885000	25.500000	-0.210000	-0.450000	28.300000	-0.250000	-0.495000	28.800000	0.285000	-0.320000	26.600000	-0.140000	-0.165000	26.500000	-0.060000	-0.615000	26.900000	-0.200000	0.025000	26.400000	0.030000	-0.740000	27.700000	0.175000	-0.770000	27.300000	0.992000	0.294000	0.094000	0.918000	0.367000	0.103000	1.144000	0.323000	1.563000	3968	134
17.18.41.682 22	0.075000	-0.865000	25.500000	-0.230000	-0.430000	28.300000	-0.325000	-0.610000	28.800000	0.255000	-0.315000	26.600000	-0.110000	-0.155000	26.500000	-0.030000	-0.585000	26.900000	-0.280000	0.010000	26.400000	0.010000	-0.725000	27.600000	0.105000	-0.765000	27.300000	0.977000	0.283000	0.116000	0.918000	0.371000	0.118000	1.144000	0.323000	1.563000	3968	135
17.18.41.682 22	0.080000	-0.870000	25.300000	-0.200000	-0.435000	28.200000	-0.295000	-0.585000	28.800000	0.235000	-0.290000	26.800000	-0.115000	-0.200000	26.500000	-0.020000	-0.620000	26.900000	-0.255000	0.010000	26.400000	0.005000	-0.655000	27.600000	0.120000	-0.815000	27.400000	0.988000	0.289000	0.113000	0.918000	0.371000	0.118000	1.150000	0.304000	1.548000	3968	136
17.18.41.683 22	0.095000	-0.875000	25.400000	-0.250000	-0.445000	28.200000	-0.285000	-0.540000	28.800000	0.235000	-0.240000	26.800000	-0.110000	-0.225000	26.500000	0.015000	-0.585000	26.800000	-0.235000	0.055000	26.600000	-0.060000	-0.630000	27.700000	0.135000	-0.730000	27.300000	0.977000	0.292000	0.048000	0.918000	0.371000	0.118000	1.150000	0.304000	1.548000	3968	137
17.18.41.684 22	0.060000	-0.860000	25.500000	-0.190000	-0.460000	28.200000	-0.345000	-0.605000	28.800000	0.230000	-0.285000	26.700000	-0.105000	-0.215000	26.500000	-0.025000	-0.650000	26.800000	-0.300000	0.020000	26.600000	-0.065000	-0.665000	27.700000	0.115000	-0.760000	27.300000	0.995000	0.295000	0.103000	0.918000	0.371000	0.118000	1.150000	0.304000	1.548000	3968	138
17.18.41.684 22	0.055000	-0.880000	25.400000	-0.230000	-0.455000	28.300000	-0.265000	-0.585000	28.900000	0.240000	-0.280000	26.700000	-0.105000	-0.195000	26.500000	-0.040000	-0.670000	26.800000	-0.300000	0.030000	26.600000	-0.025000	-0.630000	27.700000	0.125000	-0.755000	27.400000	0.956000	0.304000	0.081000	0.920000	0.371000	0.127000	1.111000	0.300000	1.535000	3968	139
17.18.41.952 22	0.055000	-0.840000	25.400000	-0.195000	-0.460000	28.200000	-0.290000	-0.535000	28.900000	0.265000	-0.290000	26.700000	-0.110000	-0.210000	26.400000	-0.020000	-0.690000	26.900000	-0.260000	0.010000	26.700000	0.050000	-0.700000	27.700000	0.125000	-0.750000	27.400000	0.992000	0.294000	0.112000	0.920000	0.371000	0.127000	1.111000	0.300000	1.535000	3968	140
17.18.41.953 22	0.040000	-0.900000	25.400000	-0.225000	-0.420000	28.200000	-0.290000	-0.590000	28.900000	0.255000	-0.295000	26.800000	-0.130000	-0.195000	26.400000	-0.075000	-0.720000	26.800000	-0.240000	0.055000	26.500000	0.025000	-0.695000	27.700000	0.155000	-0.765000	27.500000	0.976000	0.259000	0.176000	0.920000	0.371000	0.127000	1.111000	0.300000	1.535000	3968	141
17.18.41.955 22	0.075000	-0.835000	25.500000	-0.225000	-0.430000	28.300000	-0.295000	-0.525000	28.900000	0.230000	-0.285000	26.800000	-0.080000	-0.165000	26.500000	-0.030000	-0.695000	26.800000	-0.290000	0.030000	26.600000	0.020000	-0.690000	27.700000	0.135000	-0.705000	27.300000	1.000000	0.296000	0.099000	0.928000	0.371000	0.160000	1.142000	0.310000	1.542000	3968	142
17.18.41.956 22	0.030000	-0.835000	25.500000	-0.210000	-0.455000	28.200000	-0.280000	-0.580000	29.000000	0.215000	-0.310000	26.700000	-0.135000	-0.130000	26.500000	-0.105000	-0.675000	26.900000	-0.270000	0.025000	26.600000	-0.030000	-0.660000	27.600000	0.080000	-0.755000	27.300000	0.988000	0.295000	0.089000	0.928000	0.371000	0.160000	1.142000	0.310000	1.542000	3968	143
17.18.41.957 22	0.065000	-0.845000	25.500000	-0.215000	-0.405000	28.200000	-0.315000	-0.625000	28.800000	0.255000	-0.295000	26.700000	-0.045000	-0.260000	26.500000	-0.045000	-0.630000	26.900000	-0.235000	0.025000	26.700000	-0.035000	-0.615000	27.700000	0.150000	-0.810000	27.300000	0.991000	0.295000	0.099000	0.928000	0.371000	0.160000	1.142000	0.310000	1.542000	3968	144
17.18.41.958 22	0.065000	-0.840000	25.500000	-0.205000	-0.455000	28.200000	-0.295000	-0.540000	28.800000	0.220000	-0.230000	26.700000	-0.115000	-0.235000	26.500000	-0.025000	-0.625000	26.800000	-0.285000	0.040000	26.400000	-0.070000	-0.605000	27.600000	0.145000	-0.700000	27.300000	0.980000	0.286000	0.127000	0.907000	0.368000	0.097000	1.142000	0.310000	1.542000	3968	145
17.18.41.958 22	0.080000	-0.840000	25.500000	-0.240000	-0.440000	28.300000	-0.280000	-0.585000	29.000000	0.235000	-0.280000	26.700000	-0.080000	-0.205000	26.500000	0.015000	-0.600000	26.900000	-0.225000	0.005000	26.400000	0.030000	-0.690000	27.700000	0.090000	-0.760000	27.300000	0.992000	0.295000	0.103000	0.907000	0.368000	0.097000	1.095000	0.431000	1.697000	3968	146
17.18.41.959 22	0.090000	-0.840000	25.500000	-0.180000	-0.445000	28.200000	-0.285000	-0.600000	28.900000	0.280000	-0.240000	26.700000	-0.090000	-0.120000	26.500000	-0.045000	-0.590000	26.900000	-0.250000	-0.015000	26.600000	0.000000	-0.715000	27.700000	0.160000	-0.775000	27.300000	0.984000	0.284000	0.124000	0.907000	0.368000	0.097000	1.095000	0.431000	1.697000	3968	147
17.18.41.960 22	0.070000	-0.865000	25.500000	-0.210000	-0.420000	28.200000	-0.305000	-0.530000	29.000000	0.260000	-0.270000	26.800000	-0.130000	-0.150000	26.500000	-0.005000	-0.630000	26.800000	-0.245000	0.030000	26.600000	0.035000	-0.695000	27.700000	0.065000	-0.730000	27.300000	0.993000	0.288000	0.115000	0.907000	0.368000	0.097000	1.095000	0.431000	1.697000	3968	148
17.18.41.960 22	0.075000	-0.880000	25.500000	-0.215000	-0.450000	28.200000	-0.295000	-0.610000	28.800000	0.220000	-0.265000	26.800000	-0.075000	-0.215000	26.500000	-0.035000	-0.645000	26.800000	-0.250000	0.080000	26.600000	-0.020000	-0.660000	27.700000	0.170000	-0.775000	27.300000	0.984000	0.251000	0.135000	0.903000	0.376000	0.089000	1.119000	0.319000	1.494000	3968	149
17.18.41.961 22	0.090000	-0.915000	25.500000	-0.215000	-0.460000	28.200000	-0.315000	-0.570000	28.800000	0.220000	-0.280000	26.700000	-0.090000	-0.195000	26.500000	0.010000	-0.665000	26.900000	-0.265000	0.030000	26.400000	-0.005000	-0.610000	27.700000	0.125000	-0.740000	27.300000	0.992000	0.296000	0.095000	0.903000	0.376000	0.089000	1.119000	0.319000	1.494000	3968	150
17.18.42.227 22	0.065000	-0.885000	25.500000	-0.185000	-0.425000	28.200000	-0.300000	-0.520000	28.900000	0.270000	-0.260000	26.700000	-0.105000	-0.200000	26.500000	-0.020000	-0.730000	26.800000	-0.275000	0.055000	26.500000	-0.085000	-0.650000	27.700000	0.160000	-0.760000	27.500000	0.943000	0.328000	0.083000	0.903000	0.376000	0.089000	1.119000	0.319000	1.494000	3968	151
17.18.42.228 22	0.080000	-0.885000	25.400000	-0.205000	-0.485000	28.100000	-0.320000	-0.640000	28.900000	0.195000	-0.255000	26.700000	-0.115000	-0.200000	26.500000	-0.065000	-0.685000	26.800000	-0.265000	0.030000	26.500000	-0.035000	-0.680000	27.700000	0.090000	-0.785000	27.200000	0.998000	0.291000	0.092000	0.896000	0.377000	0.127000	1.124000	0.310000	1.511000	3968	152
17.18.42.229 22	0.070000	-0.815000	25.500000	-0.235000	-0.435000	28.200000	-0.330000	-0.555000	29.000000	0.260000	-0.290000	26.700000	-0.105000	-0.210000	26.600000	-0.040000	-0.715000	26.800000	-0.245000	0.065000	26.500000	0.005000	-0.665000	27.700000	0.110000	-0.705000	27.300000	0.984000	0.287000	0.119000	0.896000	0.377000	0.127000	1.124000	0.310000	1.511000	3968	153
17.18.42.229 22	-0.010000	-0.925000	25.500000	-0.270000	-0.525000	28.200000	-0.345000	-0.500000	29.000000	0.225000	-0.345000	26.800000	-0.180000	-0.285000	26.500000	-0.100000	-0.770000	26.800000	-0.335000	0.030000	26.500000	-0.025000	-0.735000	27.700000	0.070000	-0.880000	27.300000	0.988000	0.300000	0.096000	0.896000	0.377000	0.127000	1.124000	0.310000	1.511000	3968	154
17.18.42.230 22	0.080000	-0.805000	25.500000	-0.160000	-0.380000	28.100000	-0.240000	-0.640000	28.800000	0.315000	-0.200000	26.600000	-0.060000	-0.070000	26.500000	-0.010000	-0.550000	26.900000	-0.170000	0.095000	26.400000	0.145000	-0.615000	27.800000	0.215000	-0.600000	27.300000	1.015000	0.280000	0.120000	0.896000	0.377000	0.127000	1.126000	0.304000	1.555000	3968	155
17.18.42.231 22	0.070000	-0.890000	25.500000	-0.215000	-0.470000	28.200000	-0.370000	-0.540000	28.800000	0.200000	-0.330000	26.600000	-0.120000	-0.165000	26.500000	-0.085000	-0.695000	26.800000	-0.325000	-0.035000	26.400000	-0.015000	-0.715000	27.600000	0.110000	-0.855000	27.400000	0.992000	0.291000	0.111000	0.924000	0.368000	0.120000	1.126000	0.304000	1.555000	3968	156
17.18.42.232 22	0.095000	-0.865000	25.500000	-0.185000	-0.460000	28.200000	-0.265000	-0.590000	28.900000	0.275000	-0.275000	26.700000	-0.050000	-0.205000	26.500000	0.000000	-0.590000	26.800000	-0.220000	0.035000	26.600000	-0.050000	-0.625000	27.600000	0.165000	-0.755000	27.300000	0.990000	0.291000	0.094000	0.924000	0.368000	0.120000	1.126000	0.304000	1.555000	3968	157
17.18.42.232 22	0.095000	-0.835000	25.500000	-0.205000	-0.425000	28.200000	-0.320000	-0.555000	28.800000	0.240000	-0.260000	26.700000	-0.085000	-0.260000	26.600000	-0.035000	-0.615000	26.800000	-0.245000	0.050000	26.400000	-0.070000	-0.595000	27.600000	0.165000	-0.735000	27.300000	0.992000	0.294000	0.103000	0.924000	0.368000	0.120000	1.086000	0.323000	1.543000	3968	158
17.18.42.233 22	0.065000	-0.865000	25.400000	-0.155000	-0.415000	28.200000	-0.275000	-0.560000	28.800000	0.265000	-0.205000	26.700000	-0.145000	-0.155000	26.500000	-0.045000	-0.600000	26.900000	-0.260000	0.065000	26.400000	-0.015000	-0.610000	27.900000	0.095000	-0.710000	27.300000	0.979000	0.295000	0.096000	0.924000	0.368000	0.120000	1.086000	0.323000	1.543000	3968	159
17.18.42.234 22	0.105000	-0.890000	25.500000	-0.225000	-0.415000	28.200000	-0.310000	-0.590000	28.800000	0.235000	-0.305000	26.700000	-0.155000	-0.125000	26.500000	0.000000	-0.650000	26.700000	-0.220000	-0.010000	26.500000	0.010000	-0.700000	27.800000	0.110000	-0.800000	27.200000	0.985000	0.291000	0.115000	0.915000	0.368000	0.112000	1.086000	0.323000	1.543000	3968	160
17.18.42.234 22	0.065000	-0.910000	25.400000	-0.220000	-0.460000	28.200000	-0.310000	-0.555000	28.800000	0.215000	-0.265000	26.700000	-0.100000	-0.180000	26.500000	-0.065000	-0.635000	26.900000	-0.290000	0.060000	26.600000	0.020000	-0.715000	27.700000	0.085000	-0.770000	27.400000	0.984000	0.259000	0.083000	0.915000	0.368000	0.112000	1.086000	0.323000	1.543000	3968	161
17.18.42.502 22	0.065000	-0.830000	25.400000	-0.190000	-0.480000	28.200000	-0.260000	-0.540000	28.800000	0.305000	-0.290000	26.600000	-0.095000	-0.220000	26.500000	0.005000	-0.700000	26.900000	-0.235000	0.030000	26.600000	0.040000	-0.710000	27.600000	0.160000	-0.745000	27.300000	0.998000	0.295000	0.108000	0.915000	0.368000	0.112000	0.985000	0.383000	1.689000	3968	162
17.18.42.502 22	0.035000	-0.905000	25.400000	-0.220000	-0.405000	28.200000	-0.340000	-0.595000	28.800000	0.250000	-0.280000	26.700000	-0.110000	-0.185000	26.500000	-0.030000	-0.730000	26.900000	-0.270000	0.020000	26.600000	-0.010000	-0.625000	27.600000	0.105000	-0.715000	27.300000	0.976000	0.283000	0.127000	0.897000	0.368000	0.076000	0.985000	0.383000	1.689000	3968	163
17.18.42.503 22	0.040000	-0.875000	25.500000	-0.210000	-0.425000	28.200000	-0.325000	-0.585000	29.000000	0.225000	-0.300000	26.800000	-0.095000	-0.180000	26.500000	-0.020000	-0.675000	26.800000	-0.280000	0.035000	26.500000	-0.040000	-0.625000	27.500000	0.125000	-0.730000	27.300000	0.995000	0.295000	0.092000	0.897000	0.368000	0.076000	0.985000	0.383000	1.689000	3968	164
17.18.42.504 22	0.080000	-0.860000	25.400000	-0.195000	-0.480000	28.200000	-0.315000	-0.545000	29.000000	0.210000	-0.285000	26.600000	-0.080000	-0.215000	26.500000	-0.040000	-0.700000	26.800000	-0.235000	0.025000	26.500000	-0.035000	-0.655000	27.700000	0.115000	-0.755000	27.300000	0.982000	0.288000	0.079000	0.897000	0.368000	0.076000	1.127000	0.335000	1.526000	3968	165
17.18.42.504 22	0.095000	-0.870000	25.400000	-0.260000	-0.485000	28.300000	-0.310000	-0.585000	29.000000	0.245000	-0.280000	26.700000	-0.150000	-0.180000	26.600000	-0.045000	-0.670000	26.800000	-0.285000	0.035000	26.400000	-0.010000	-0.650000	27.800000	0.150000	-0.695000	27.300000	0.995000	0.288000	0.120000	0.897000	0.368000	0.076000	1.127000	0.335000	1.526000	3968	166
17.18.42.505 22	0.055000	-0.845000	25.500000	-0.215000	-0.395000	28.200000	-0.315000	-0.595000	28.800000	0.250000	-0.285000	26.700000	-0.095000	-0.205000	26.500000	-0.055000	-0.625000	26.900000	-0.225000	0.035000	26.400000	0.005000	-0.720000	27.800000	0.125000	-0.775000	27.400000	0.975000	0.287000	0.131000	1.003000	0.459000	0.119000	1.127000	0.335000	1.526000	3968	167
17.18.42.506 22	0.055000	-0.840000	25.500000	-0.265000	-0.430000	28.100000	-0.290000	-0.555000	28.900000	0.245000	-0.280000	26.700000	-0.090000	-0.160000	26.500000	-0.045000	-0.610000	26.900000	-0.225000	-0.030000	26.500000	0.025000	-0.675000	27.800000	0.115000	-0.735000	27.300000	0.992000	0.291000	0.118000	1.003000	0.459000	0.119000	1.111000	0.310000	1.515000	3968	168
17.18.42.507 22	0.070000	-0.865000	25.500000	-0.240000	-0.430000	28.200000	-0.325000	-0.585000	29.000000	0.185000	-0.310000	26.600000	-0.150000	-0.160000	26.500000	-0.025000	-0.640000	26.900000	-0.245000	0.040000	26.400000	0.015000	-0.690000	27.600000	0.160000	-0.790000	27.300000	0.984000	0.295000	0.110000	1.003000	0.459000	0.119000	1.111000	0.310000	1.515000	3968	169
17.18.42.508 22	0.055000	-0.905000	25.500000	-0.215000	-0.430000	28.200000	-0.280000	-0.545000	28.900000	0.220000	-0.270000	26.700000	-0.075000	-0.290000	26.300000	0.000000	-0.610000	26.800000	-0.220000	0.065000	26.400000	-0.035000	-0.625000	27.700000	0.135000	-0.790000	27.300000	0.995000	0.288000	0.134000	0.908000	0.348000	0.105000	1.111000	0.310000	1.515000	3968	170
17.18.42.509 22	0.080000	-0.900000	25.500000	-0.205000	-0.440000	28.200000	-0.290000	-0.565000	29.000000	0.275000	-0.270000	26.600000	-0.145000	-0.220000	26.500000	-0.030000	-0.645000	26.900000	-0.255000	0.060000	26.600000	-0.020000	-0.660000	27.700000	0.110000	-0.680000	27.200000	0.975000	0.287000	0.161000	0.908000	0.348000	0.105000	1.120000	0.280000	1.504000	3968	171
17.18.42.510 22	0.000000	-0.885000	25.400000	-0.220000	-0.405000	28.200000	-0.280000	-0.600000	29.000000	0.205000	-0.270000	26.600000	-0.085000	-0.210000	26.400000	0.000000	-0.650000	26.800000	-0.235000	0.065000	26.600000	-0.055000	-0.575000	27.800000	0.120000	-0.785000	27.200000	0.991000	0.295000	0.111000	0.908000	0.348000	0.105000	1.120000	0.280000	1.504000	3968	172
17.18.42.777 22	0.095000	-0.900000	25.400000	-0.210000	-0.430000	28.200000	-0.320000	-0.520000	28.800000	0.275000	-0.260000	26.800000	-0.110000	-0.170000	26.400000	-0.020000	-0.655000	26.700000	-0.210000	0.015000	26.500000	0.010000	-0.630000	27.800000	0.140000	-0.750000	27.300000	1.008000	0.289000	0.094000	0.908000	0.348000	0.105000	1.120000	0.280000	1.504000	3968	173
17.18.42.778 22	0.055000	-0.885000	25.400000	-0.210000	-0.390000	28.200000	-0.305000	-0.605000	29.000000	0.260000	-0.280000	26.600000	-0.100000	-0.165000	26.400000	-0.045000	-0.690000	26.700000	-0.315000	0.070000	26.500000	0.005000	-0.675000	27.800000	0.095000	-0.725000	27.300000	1.001000	0.295000	0.103000	0.912000	0.433000	0.151000	1.103000	0.316000	1.544000	3968	174
17.18.42.778 22	0.045000	-0.850000	25.400000	-0.195000	-0.435000	28.200000	-0.295000	-0.600000	28.800000	0.245000	-0.330000	26.600000	-0.085000	-0.205000	26.500000	-0.005000	-0.700000	26.800000	-0.225000	0.070000	26.500000	0.075000	-0.740000	27.700000	0.155000	-0.810000	27.300000	1.012000	0.287000	0.104000	0.912000	0.433000	0.151000	1.103000	0.316000	1.544000	3968	175
17.18.42.779 22	0.060000	-0.840000	25.400000	-0.225000	-0.445000	28.200000	-0.310000	-0.510000	28.800000	0.255000	-0.295000	26.800000	-0.090000	-0.160000	26.500000	-0.075000	-0.725000	26.700000	-0.275000	0.010000	26.500000	0.015000	-0.695000	27.700000	0.100000	-0.690000	27.300000	0.996000	0.287000	0.112000	0.912000	0.433000	0.151000	1.103000	0.316000	1.544000	3968	176
17.18.42.780 22	0.080000	-0.845000	25.500000	-0.220000	-0.435000	28.100000	-0.305000	-0.630000	28.800000	0.215000	-0.295000	26.800000	-0.135000	-0.250000	26.500000	-0.060000	-0.615000	26.600000	-0.215000	0.050000	26.400000	-0.010000	-0.635000	27.600000	0.160000	-0.735000	27.300000	0.983000	0.287000	0.126000	0.953000	0.353000	0.143000	1.103000	0.316000	1.544000	3968	177
17.18.42.780 22	0.075000	-0.795000	25.500000	-0.210000	-0.430000	28.200000	-0.275000	-0.500000	29.000000	0.240000	-0.250000	26.600000	-0.105000	-0.215000	26.500000	-0.060000	-0.665000	26.600000	-0.250000	0.055000	26.600000	0.005000	-0.570000	27.700000	0.120000	-0.700000	27.400000	0.992000	0.294000	0.104000	0.953000	0.353000	0.143000	1.244000	0.359000	1.630000	3968	178
17.18.42.781 22	0.090000	-0.885000	25.500000	-0.200000	-0.410000	28.200000	-0.285000	-0.545000	28.900000	0.230000	-0.250000	26.600000	-0.135000	-0.205000	26.500000	-0.035000	-0.665000	26.900000	-0.260000	0.050000	26.700000	-0.065000	-0.615000	27.700000	0.160000	-0.770000	27.300000	0.992000	0.259000	0.114000	0.953000	0.353000	0.143000	1.244000	0.359000	1.630000	3968	179
17.18.42.782 22	0.105000	-0.875000	25.400000	-0.215000	-0.390000	28.200000	-0.270000	-0.630000	28.800000	0.205000	-0.265000	26.700000	-0.080000	-0.205000	26.500000	-0.010000	-0.595000	26.900000	-0.230000	0.045000	26.400000	0.000000	-0.675000	27.700000	0.105000	-0.795000	27.300000	0.998000	0.295000	0.111000	0.953000	0.353000	0.143000	1.244000	0.359000	1.630000	3968	180
17.18.42.782 22	0.080000	-0.890000	25.500000	-0.180000	-0.420000	28.200000	-0.320000	-0.560000	28.900000	0.250000	-0.255000	26.600000	-0.130000	-0.150000	26.500000	-0.070000	-0.615000	26.800000	-0.280000	0.035000	26.400000	-0.015000	-0.715000	27.700000	0.125000	-0.785000	27.300000	0.952000	0.316000	0.072000	0.985000	0.380000	0.135000	1.155000	0.348000	1.574000	3968	181
17.18.42.783 22	0.095000	-0.910000	25.500000	-0.215000	-0.415000	28.100000	-0.325000	-0.575000	28.900000	0.270000	-0.275000	26.800000	-0.095000	-0.170000	26.500000	0.010000	-0.650000	26.800000	-0.225000	0.015000	26.400000	0.075000	-0.695000	27.500000	0.130000	-0.760000	27.300000	0.992000	0.291000	0.105000	0.985000	0.380000	0.135000	1.155000	0.348000	1.574000	3968	182
17.18.42.784 22	0.095000	-0.885000	25.500000	-0.220000	-0.440000	28.200000	-0.355000	-0.605000	28.900000	0.240000	-0.325000	26.800000	-0.085000	-0.220000	26.500000	-0.050000	-0.650000	26.900000	-0.290000	0.045000	26.400000	-0.025000	-0.625000	27.700000	0.140000	-0.780000	27.100000	0.975000	0.284000	0.071000	0.985000	0.380000	0.135000	1.155000	0.348000	1.574000	3968	183
