17.17.32.817 22	0.045000	-0.865000	25.500000	-0.200000	-0.400000	28.200000	-0.275000	-0.550000	28.800000	0.230000	-0.245000	26.700000	-0.160000	-0.205000	26.500000	-0.060000	-0.660000	26.900000	-0.275000	0.070000	26.500000	0.020000	-0.680000	27.800000	0.125000	-0.750000	27.400000	-1.012000	-0.345000	0.153000	-1.049000	-0.269000	0.163000	-1.249000	-0.313000	1.731000	3968	214
17.17.32.818 22	0.000000	-0.835000	25.500000	-0.240000	-0.410000	28.400000	-0.330000	-0.545000	28.900000	0.225000	-0.250000	26.600000	-0.140000	-0.220000	26.500000	-0.080000	-0.655000	26.900000	-0.255000	0.000000	26.500000	0.030000	-0.635000	27.500000	0.105000	-0.665000	27.400000	-1.014000	-0.349000	0.144000	-1.049000	-0.269000	0.163000	-1.249000	-0.313000	1.731000	3968	215
17.17.32.818 22	0.030000	-0.815000	25.500000	-0.200000	-0.415000	28.200000	-0.275000	-0.510000	28.800000	0.200000	-0.225000	26.700000	-0.145000	-0.165000	26.500000	-0.055000	-0.645000	26.900000	-0.265000	0.070000	26.600000	-0.035000	-0.635000	27.500000	0.115000	-0.760000	27.400000	-1.028000	-0.353000	0.161000	-1.056000	-0.281000	0.235000	-1.229000	-0.353000	1.638000	3968	216
17.17.32.819 22	0.045000	-0.840000	25.500000	-0.230000	-0.410000	28.200000	-0.285000	-0.620000	28.800000	0.215000	-0.290000	26.600000	-0.125000	-0.165000	26.500000	-0.070000	-0.630000	26.800000	-0.275000	0.080000	26.400000	-0.040000	-0.575000	27.700000	0.140000	-0.640000	27.300000	-1.016000	-0.354000	0.164000	-1.056000	-0.281000	0.235000	-1.229000	-0.353000	1.638000	3968	217
17.17.32.820 22	0.025000	-0.840000	25.500000	-0.235000	-0.435000	28.200000	-0.235000	-0.555000	28.800000	0.250000	-0.245000	26.600000	-0.160000	-0.245000	26.400000	-0.075000	-0.620000	26.800000	-0.255000	0.065000	26.600000	-0.100000	-0.565000	27.700000	0.105000	-0.760000	27.300000	-1.012000	-0.346000	0.143000	-1.056000	-0.281000	0.235000	-1.229000	-0.353000	1.638000	3968	218
17.17.32.821 22	0.080000	-0.850000	25.500000	-0.230000	-0.430000	28.200000	-0.270000	-0.550000	28.800000	0.215000	-0.265000	26.800000	-0.095000	-0.130000	26.500000	-0.100000	-0.580000	26.900000	-0.245000	0.065000	26.600000	-0.020000	-0.605000	27.700000	0.100000	-0.715000	27.500000	-1.017000	-0.353000	0.167000	-1.057000	-0.312000	0.120000	-1.225000	-0.350000	1.558000	3968	219
17.17.32.821 22	0.075000	-0.810000	25.500000	-0.215000	-0.395000	28.200000	-0.285000	-0.530000	28.800000	0.240000	-0.270000	26.600000	-0.150000	-0.095000	26.400000	-0.075000	-0.575000	26.700000	-0.255000	0.080000	26.500000	-0.010000	-0.650000	27.700000	0.130000	-0.690000	27.400000	-0.981000	-0.353000	0.143000	-1.057000	-0.312000	0.120000	-1.225000	-0.350000	1.558000	3968	220
17.17.32.822 22	0.045000	-0.845000	25.600000	-0.230000	-0.430000	28.200000	-0.265000	-0.480000	28.800000	0.230000	-0.255000	26.500000	-0.105000	-0.150000	26.600000	-0.065000	-0.620000	26.800000	-0.270000	0.055000	26.500000	0.015000	-0.725000	27.700000	0.070000	-0.765000	27.500000	-1.016000	-0.353000	0.150000	-1.057000	-0.312000	0.120000	-1.225000	-0.350000	1.558000	3968	221
17.17.32.823 22	0.060000	-0.855000	25.500000	-0.235000	-0.410000	28.200000	-0.300000	-0.590000	28.800000	0.220000	-0.265000	26.600000	-0.115000	-0.270000	26.600000	-0.040000	-0.615000	26.800000	-0.235000	0.070000	26.500000	0.010000	-0.615000	27.700000	0.095000	-0.755000	27.400000	-1.009000	-0.346000	0.113000	-1.057000	-0.312000	0.120000	-1.218000	-0.342000	1.649000	3968	222
17.17.32.823 22	0.055000	-0.865000	25.500000	-0.235000	-0.420000	28.500000	-0.240000	-0.545000	28.800000	0.190000	-0.285000	26.800000	-0.130000	-0.230000	26.600000	-0.040000	-0.595000	26.700000	-0.290000	0.040000	26.400000	-0.035000	-0.615000	27.700000	0.080000	-0.710000	27.400000	-1.017000	-0.356000	0.166000	-1.053000	-0.287000	0.156000	-1.218000	-0.342000	1.649000	3968	223
17.17.33.089 22	0.050000	-0.885000	25.500000	-0.210000	-0.415000	28.300000	-0.265000	-0.495000	28.900000	0.215000	-0.215000	26.800000	-0.135000	-0.125000	26.500000	-0.040000	-0.610000	26.700000	-0.280000	0.055000	26.400000	-0.050000	-0.545000	27.700000	0.110000	-0.750000	27.500000	-0.997000	-0.354000	0.151000	-1.053000	-0.287000	0.156000	-1.218000	-0.342000	1.649000	3968	224
17.17.33.112 22	0.060000	-0.900000	25.500000	-0.245000	-0.470000	28.200000	-0.305000	-0.595000	28.800000	0.210000	-0.220000	26.800000	-0.125000	-0.130000	26.500000	-0.085000	-0.720000	26.800000	-0.245000	0.005000	26.400000	-0.095000	-0.660000	27.700000	0.110000	-0.700000	27.500000	-1.017000	-0.353000	0.156000	-1.053000	-0.287000	0.156000	-1.224000	-0.370000	1.592000	3968	225
17.17.33.113 22	0.020000	-0.830000	25.500000	-0.190000	-0.365000	28.200000	-0.270000	-0.525000	28.800000	0.210000	-0.245000	26.800000	-0.120000	-0.125000	26.500000	-0.035000	-0.645000	26.900000	-0.280000	0.070000	26.400000	0.000000	-0.605000	27.700000	0.095000	-0.735000	27.300000	-1.010000	-0.356000	0.179000	-1.053000	-0.287000	0.156000	-1.224000	-0.370000	1.592000	3968	226
17.17.33.114 22	0.030000	-0.840000	25.400000	-0.310000	-0.470000	28.200000	-0.225000	-0.545000	28.800000	0.240000	-0.265000	26.800000	-0.130000	-0.150000	26.500000	-0.100000	-0.700000	26.900000	-0.225000	0.100000	26.600000	-0.015000	-0.700000	27.700000	0.140000	-0.735000	27.500000	-1.017000	-0.353000	0.153000	-1.053000	-0.271000	0.168000	-1.224000	-0.370000	1.592000	3968	227
17.17.33.115 22	0.050000	-0.860000	25.600000	-0.220000	-0.400000	28.300000	-0.295000	-0.570000	28.800000	0.235000	-0.245000	26.700000	-0.155000	-0.235000	26.500000	-0.035000	-0.650000	26.800000	-0.295000	0.025000	26.400000	0.080000	-0.660000	27.500000	0.115000	-0.705000	27.500000	-1.002000	-0.346000	0.177000	-1.053000	-0.271000	0.168000	-1.224000	-0.370000	1.592000	3968	228
17.17.33.116 22	0.070000	-0.815000	25.500000	-0.215000	-0.415000	28.200000	-0.290000	-0.535000	28.800000	0.265000	-0.220000	26.700000	-0.140000	-0.165000	26.500000	-0.070000	-0.670000	26.600000	-0.270000	0.035000	26.400000	-0.015000	-0.645000	27.500000	0.090000	-0.710000	27.500000	-1.021000	-0.354000	0.143000	-1.053000	-0.271000	0.168000	-1.297000	-0.337000	1.750000	3968	229
17.17.33.117 22	0.050000	-0.815000	25.600000	-0.240000	-0.460000	28.200000	-0.310000	-0.560000	28.800000	0.200000	-0.260000	26.600000	-0.130000	-0.155000	26.500000	-0.065000	-0.575000	27.000000	-0.300000	0.010000	26.400000	-0.015000	-0.650000	27.700000	0.115000	-0.705000	27.300000	-1.025000	-0.330000	0.172000	-1.071000	-0.258000	0.159000	-1.297000	-0.337000	1.750000	3968	230
17.17.33.117 22	0.040000	-0.855000	25.600000	-0.215000	-0.380000	28.200000	-0.280000	-0.560000	28.800000	0.235000	-0.275000	26.800000	-0.075000	-0.210000	26.500000	-0.055000	-0.585000	26.900000	-0.315000	0.060000	26.400000	-0.095000	-0.560000	27.500000	0.100000	-0.720000	27.400000	-1.016000	-0.356000	0.161000	-1.071000	-0.258000	0.159000	-1.297000	-0.337000	1.750000	3968	231
17.17.33.118 22	0.060000	-0.820000	25.500000	-0.235000	-0.430000	28.200000	-0.245000	-0.545000	28.800000	0.180000	-0.235000	26.600000	-0.105000	-0.145000	26.500000	-0.045000	-0.565000	26.600000	-0.255000	0.060000	26.400000	-0.045000	-0.615000	27.700000	0.100000	-0.705000	27.400000	-0.968000	-0.353000	0.143000	-1.071000	-0.258000	0.159000	-1.265000	-0.321000	1.587000	3968	232
17.17.33.119 22	0.075000	-0.860000	25.500000	-0.255000	-0.455000	28.200000	-0.275000	-0.595000	28.800000	0.235000	-0.290000	26.800000	-0.125000	-0.085000	26.500000	-0.030000	-0.600000	26.600000	-0.290000	0.070000	26.500000	0.010000	-0.680000	27.600000	0.145000	-0.705000	27.500000	-1.025000	-0.353000	0.163000	-1.071000	-0.258000	0.159000	-1.265000	-0.321000	1.587000	3968	233
17.17.33.120 22	0.070000	-0.865000	25.500000	-0.265000	-0.435000	28.200000	-0.240000	-0.585000	28.900000	0.250000	-0.275000	26.800000	-0.100000	-0.140000	26.500000	-0.025000	-0.625000	26.800000	-0.270000	0.070000	26.500000	0.000000	-0.645000	27.600000	0.100000	-0.750000	27.500000	-1.005000	-0.349000	0.153000	-1.060000	-0.273000	0.128000	-1.265000	-0.321000	1.587000	3968	234
17.17.33.361 22	0.070000	-0.840000	25.500000	-0.210000	-0.445000	28.200000	-0.255000	-0.520000	28.800000	0.260000	-0.255000	26.700000	-0.145000	-0.235000	26.500000	0.005000	-0.650000	26.900000	-0.275000	0.080000	26.500000	0.025000	-0.655000	27.600000	0.090000	-0.725000	27.500000	-1.012000	-0.355000	0.161000	-1.060000	-0.273000	0.128000	-1.224000	-0.360000	1.555000	3968	235
17.17.33.362 22	0.065000	-0.870000	25.500000	-0.235000	-0.415000	28.200000	-0.310000	-0.590000	28.800000	0.260000	-0.270000	26.600000	-0.130000	-0.215000	26.400000	-0.035000	-0.690000	26.900000	-0.270000	0.065000	26.500000	-0.015000	-0.625000	27.700000	0.150000	-0.735000	27.500000	-0.996000	-0.356000	0.172000	-1.060000	-0.273000	0.128000	-1.224000	-0.360000	1.555000	3968	236
17.17.33.362 22	0.085000	-0.845000	25.500000	-0.230000	-0.470000	28.200000	-0.245000	-0.550000	28.800000	0.210000	-0.235000	26.800000	-0.145000	-0.180000	26.500000	-0.040000	-0.705000	26.700000	-0.255000	0.055000	26.500000	-0.085000	-0.555000	27.700000	0.090000	-0.745000	27.500000	-1.017000	-0.353000	0.142000	-1.065000	-0.272000	0.167000	-1.224000	-0.360000	1.555000	3968	237
17.17.33.363 22	0.050000	-0.820000	25.500000	-0.200000	-0.400000	28.200000	-0.295000	-0.530000	28.800000	0.195000	-0.250000	26.600000	-0.110000	-0.150000	26.500000	-0.075000	-0.685000	26.700000	-0.295000	0.050000	26.600000	-0.065000	-0.610000	27.700000	0.100000	-0.730000	27.300000	-1.006000	-0.353000	0.182000	-1.065000	-0.272000	0.167000	-1.184000	-0.348000	1.577000	3968	238
17.17.33.364 22	0.030000	-0.820000	25.500000	-0.230000	-0.400000	28.200000	-0.245000	-0.570000	28.800000	0.210000	-0.240000	26.500000	-0.090000	-0.195000	26.500000	-0.060000	-0.640000	26.900000	-0.290000	0.085000	26.600000	-0.020000	-0.640000	27.700000	0.085000	-0.725000	27.300000	-1.022000	-0.356000	0.152000	-1.065000	-0.272000	0.167000	-1.184000	-0.348000	1.577000	3968	239
17.17.33.364 22	0.060000	-0.820000	25.500000	-0.210000	-0.390000	28.200000	-0.280000	-0.540000	28.800000	0.265000	-0.255000	26.500000	-0.090000	-0.165000	26.500000	-0.045000	-0.640000	26.900000	-0.225000	0.100000	26.500000	-0.015000	-0.675000	27.700000	0.110000	-0.750000	27.400000	-0.974000	-0.362000	0.176000	-1.065000	-0.272000	0.167000	-1.184000	-0.348000	1.577000	3968	240
17.17.33.365 22	0.020000	-0.830000	25.700000	-0.240000	-0.400000	28.200000	-0.265000	-0.525000	28.900000	0.215000	-0.235000	26.500000	-0.140000	-0.175000	26.500000	-0.040000	-0.575000	26.900000	-0.295000	0.075000	26.500000	0.015000	-0.650000	27.600000	0.090000	-0.720000	27.400000	-1.017000	-0.356000	0.150000	-1.093000	-0.265000	0.163000	-1.209000	-0.336000	1.598000	3968	241
17.17.33.366 22	0.075000	-0.810000	25.700000	-0.205000	-0.450000	28.200000	-0.270000	-0.535000	28.900000	0.230000	-0.275000	26.600000	-0.155000	-0.175000	26.500000	-0.075000	-0.580000	26.800000	-0.275000	0.080000	26.500000	0.010000	-0.635000	27.700000	0.130000	-0.735000	27.400000	-1.004000	-0.344000	0.179000	-1.093000	-0.265000	0.163000	-1.209000	-0.336000	1.598000	3968	242
17.17.33.367 22	0.080000	-0.815000	25.500000	-0.220000	-0.440000	28.200000	-0.255000	-0.490000	28.800000	0.245000	-0.240000	26.800000	-0.130000	-0.195000	26.500000	-0.020000	-0.580000	26.800000	-0.235000	0.050000	26.400000	-0.050000	-0.640000	27.600000	0.100000	-0.670000	27.500000	-1.009000	-0.353000	0.167000	-1.093000	-0.265000	0.163000	-1.209000	-0.336000	1.598000	3968	243
17.17.33.367 22	0.050000	-0.830000	25.600000	-0.235000	-0.440000	28.300000	-0.270000	-0.610000	28.800000	0.145000	-0.270000	26.800000	-0.140000	-0.160000	26.500000	-0.060000	-0.615000	26.800000	-0.270000	0.060000	26.600000	-0.095000	-0.620000	27.700000	0.120000	-0.715000	27.400000	-1.006000	-0.381000	0.158000	-1.049000	-0.272000	0.113000	-1.209000	-0.336000	1.598000	3968	244
17.17.33.368 22	0.060000	-0.850000	25.600000	-0.225000	-0.430000	28.300000	-0.260000	-0.585000	28.800000	0.245000	-0.205000	26.800000	-0.095000	-0.155000	26.400000	-0.030000	-0.560000	26.900000	-0.245000	0.085000	26.500000	-0.050000	-0.605000	27.700000	0.110000	-0.805000	27.400000	-1.017000	-0.363000	0.167000	-1.049000	-0.272000	0.113000	-1.281000	-0.345000	1.768000	3968	245
17.17.33.633 22	0.060000	-0.865000	25.600000	-0.225000	-0.415000	28.200000	-0.215000	-0.555000	28.800000	0.250000	-0.235000	26.500000	-0.095000	-0.090000	26.500000	-0.035000	-0.645000	26.800000	-0.280000	0.050000	26.500000	0.000000	-0.635000	27.700000	0.095000	-0.670000	27.500000	-1.005000	-0.349000	0.176000	-1.049000	-0.272000	0.113000	-1.281000	-0.345000	1.768000	3968	246
17.17.33.634 22	0.040000	-0.810000	25.600000	-0.225000	-0.395000	28.200000	-0.290000	-0.575000	28.900000	0.205000	-0.295000	26.700000	-0.110000	-0.180000	26.500000	-0.060000	-0.660000	26.800000	-0.280000	0.075000	26.400000	0.000000	-0.655000	27.700000	0.115000	-0.800000	27.500000	-1.021000	-0.356000	0.152000	-1.049000	-0.272000	0.113000	-1.281000	-0.345000	1.768000	3968	247
17.17.33.635 22	0.035000	-0.840000	25.500000	-0.255000	-0.440000	28.200000	-0.255000	-0.545000	28.800000	0.205000	-0.260000	26.500000	-0.105000	-0.245000	26.500000	-0.045000	-0.655000	26.800000	-0.255000	0.055000	26.500000	0.025000	-0.675000	27.600000	0.125000	-0.700000	27.500000	-1.003000	-0.349000	0.176000	-1.083000	-0.265000	0.150000	-1.249000	-0.337000	1.596000	3968	248
17.17.33.635 22	0.065000	-0.815000	25.500000	-0.285000	-0.425000	28.200000	-0.280000	-0.570000	28.800000	0.225000	-0.220000	26.700000	-0.150000	-0.175000	26.500000	-0.055000	-0.695000	26.800000	-0.265000	0.090000	26.600000	-0.020000	-0.615000	27.500000	0.080000	-0.710000	27.500000	-1.017000	-0.356000	0.175000	-1.083000	-0.265000	0.150000	-1.249000	-0.337000	1.596000	3968	249
17.17.33.636 22	0.030000	-0.840000	25.500000	-0.185000	-0.450000	28.200000	-0.260000	-0.580000	28.800000	0.150000	-0.285000	26.700000	-0.125000	-0.165000	26.500000	-0.050000	-0.685000	26.900000	-0.270000	0.020000	26.500000	-0.070000	-0.615000	27.800000	0.085000	-0.745000	27.500000	-0.985000	-0.353000	0.152000	-1.083000	-0.265000	0.150000	-1.249000	-0.337000	1.596000	3968	250
17.17.33.637 22	0.060000	-0.775000	25.500000	-0.225000	-0.420000	28.200000	-0.230000	-0.520000	28.800000	0.210000	-0.215000	26.800000	-0.125000	-0.145000	26.500000	-0.070000	-0.660000	26.900000	-0.255000	0.060000	26.400000	-0.090000	-0.615000	27.800000	0.120000	-0.665000	27.300000	-1.021000	-0.360000	0.159000	-1.088000	-0.242000	0.140000	-1.241000	-0.329000	1.599000	3968	251
17.17.33.638 22	0.060000	-0.855000	25.600000	-0.215000	-0.410000	28.200000	-0.260000	-0.555000	28.800000	0.195000	-0.250000	26.500000	-0.115000	-0.185000	26.400000	-0.065000	-0.655000	26.800000	-0.240000	0.060000	26.400000	-0.025000	-0.630000	27.700000	0.130000	-0.740000	27.500000	-1.009000	-0.360000	0.183000	-1.088000	-0.242000	0.140000	-1.241000	-0.329000	1.599000	3968	252
17.17.33.638 22	0.055000	-0.825000	25.600000	-0.230000	-0.445000	28.200000	-0.285000	-0.625000	28.700000	0.230000	-0.275000	26.600000	-0.120000	-0.185000	26.500000	-0.075000	-0.640000	26.800000	-0.255000	0.065000	26.400000	-0.010000	-0.670000	27.700000	0.085000	-0.750000	27.400000	-1.010000	-0.357000	0.167000	-1.088000	-0.242000	0.140000	-1.241000	-0.329000	1.599000	3968	253
17.17.33.639 22	0.055000	-0.835000	25.500000	-0.230000	-0.400000	28.200000	-0.270000	-0.530000	28.700000	0.235000	-0.280000	26.700000	-0.115000	-0.150000	26.500000	-0.095000	-0.580000	26.800000	-0.245000	0.040000	26.500000	0.015000	-0.725000	27.500000	0.085000	-0.655000	27.400000	-1.000000	-0.393000	0.182000	-1.088000	-0.242000	0.140000	-1.265000	-0.314000	1.592000	3968	254
17.17.33.640 22	0.040000	-0.830000	25.500000	-0.255000	-0.390000	28.200000	-0.235000	-0.545000	28.800000	0.225000	-0.260000	26.600000	-0.120000	-0.210000	26.500000	-0.040000	-0.585000	26.800000	-0.260000	0.040000	26.400000	0.010000	-0.640000	27.600000	0.110000	-0.785000	27.400000	-1.010000	-0.353000	0.167000	-1.105000	-0.265000	0.163000	-1.265000	-0.314000	1.592000	3968	255
17.17.33.641 22	0.055000	-0.835000	25.500000	-0.195000	-0.415000	28.100000	-0.265000	-0.565000	28.800000	0.220000	-0.275000	26.600000	-0.130000	-0.180000	26.400000	-0.050000	-0.600000	26.900000	-0.265000	0.090000	26.400000	0.000000	-0.630000	27.600000	0.105000	-0.650000	27.400000	-1.040000	-0.337000	0.137000	-1.105000	-0.265000	0.163000	-1.265000	-0.314000	1.592000	3968	000
17.17.33.906 22	0.050000	-0.890000	25.500000	-0.235000	-0.370000	28.200000	-0.225000	-0.485000	28.800000	0.195000	-0.225000	26.700000	-0.115000	-0.205000	26.500000	-0.055000	-0.620000	26.800000	-0.275000	0.045000	26.400000	-0.065000	-0.605000	27.500000	0.125000	-0.705000	27.400000	-1.017000	-0.360000	0.159000	-1.105000	-0.265000	0.163000	-1.264000	-0.297000	1.593000	3968	001
17.17.33.906 22	0.015000	-0.895000	25.500000	-0.215000	-0.440000	28.200000	-0.265000	-0.590000	28.800000	0.245000	-0.200000	26.600000	-0.130000	-0.210000	26.500000	-0.025000	-0.635000	26.900000	-0.270000	0.060000	26.600000	-0.050000	-0.630000	27.600000	0.090000	-0.775000	27.200000	-1.000000	-0.385000	0.176000	-1.056000	-0.265000	0.135000	-1.264000	-0.297000	1.593000	3968	002
17.17.33.907 22	0.045000	-0.845000	25.500000	-0.225000	-0.415000	28.200000	-0.275000	-0.530000	28.800000	0.235000	-0.285000	26.600000	-0.110000	-0.120000	26.400000	-0.080000	-0.670000	26.800000	-0.275000	0.015000	26.400000	-0.060000	-0.655000	27.700000	0.170000	-0.680000	27.300000	-1.013000	-0.353000	0.152000	-1.056000	-0.265000	0.135000	-1.264000	-0.297000	1.593000	3968	003
17.17.33.908 22	0.050000	-0.830000	25.700000	-0.245000	-0.485000	28.200000	-0.245000	-0.575000	28.800000	0.240000	-0.245000	26.500000	-0.080000	-0.135000	26.400000	-0.035000	-0.700000	26.800000	-0.255000	0.065000	26.400000	0.040000	-0.645000	27.500000	0.110000	-0.775000	27.300000	-0.968000	-0.361000	0.179000	-1.056000	-0.265000	0.135000	-1.264000	-0.297000	1.593000	3968	004
17.17.33.909 22	0.025000	-0.865000	25.700000	-0.230000	-0.400000	28.200000	-0.275000	-0.570000	28.800000	0.230000	-0.250000	26.500000	-0.155000	-0.250000	26.500000	-0.070000	-0.695000	26.800000	-0.255000	0.065000	26.500000	-0.030000	-0.665000	27.500000	0.140000	-0.750000	27.300000	-1.017000	-0.353000	0.152000	-1.056000	-0.265000	0.135000	-1.231000	-0.609000	1.769000	3968	005
17.17.33.909 22	0.070000	-0.840000	25.500000	-0.265000	-0.420000	28.200000	-0.220000	-0.535000	28.800000	0.185000	-0.265000	26.700000	-0.135000	-0.235000	26.600000	-0.045000	-0.645000	26.900000	-0.290000	0.035000	26.500000	0.025000	-0.655000	27.300000	0.090000	-0.680000	27.400000	-1.028000	-0.338000	0.175000	-1.028000	-0.280000	0.188000	-1.231000	-0.609000	1.769000	3968	006
17.17.33.910 22	0.050000	-0.810000	25.600000	-0.260000	-0.440000	28.300000	-0.275000	-0.555000	29.000000	0.215000	-0.260000	26.500000	-0.160000	-0.195000	26.500000	-0.070000	-0.615000	26.800000	-0.250000	0.060000	26.400000	-0.040000	-0.605000	27.500000	0.115000	-0.710000	27.300000	-1.017000	-0.351000	0.159000	-1.028000	-0.280000	0.188000	-1.231000	-0.609000	1.769000	3968	007
17.17.33.911 22	0.045000	-0.800000	25.600000	-0.220000	-0.415000	28.200000	-0.295000	-0.605000	28.800000	0.245000	-0.280000	26.500000	-0.125000	-0.160000	26.500000	-0.090000	-0.590000	26.700000	-0.275000	0.065000	26.500000	-0.055000	-0.565000	27.700000	0.115000	-0.695000	27.300000	-1.013000	-0.352000	0.177000	-1.028000	-0.280000	0.188000	-1.234000	-0.333000	1.584000	3968	008
17.17.33.912 22	0.045000	-0.805000	25.500000	-0.255000	-0.415000	28.200000	-0.270000	-0.525000	28.800000	0.200000	-0.230000	26.500000	-0.135000	-0.155000	26.500000	-0.045000	-0.625000	26.700000	-0.280000	0.075000	26.300000	-0.030000	-0.640000	27.600000	0.085000	-0.710000	27.400000	-1.018000	-0.356000	0.172000	-1.066000	-0.261000	0.166000	-1.234000	-0.333000	1.584000	3968	009
17.17.33.913 22	0.100000	-0.830000	25.600000	-0.235000	-0.430000	28.300000	-0.290000	-0.625000	28.800000	0.245000	-0.280000	26.500000	-0.155000	-0.120000	26.600000	-0.050000	-0.570000	26.900000	-0.260000	0.070000	26.400000	0.000000	-0.645000	27.500000	0.120000	-0.760000	27.500000	-1.004000	-0.346000	0.150000	-1.066000	-0.261000	0.166000	-1.234000	-0.333000	1.584000	3968	010
17.17.33.913 22	0.050000	-0.870000	25.600000	-0.255000	-0.430000	28.200000	-0.265000	-0.560000	28.800000	0.210000	-0.290000	26.800000	-0.155000	-0.225000	26.500000	-0.020000	-0.620000	26.800000	-0.270000	0.060000	26.400000	-0.010000	-0.680000	27.500000	0.105000	-0.725000	27.500000	-1.016000	-0.356000	0.167000	-1.066000	-0.261000	0.166000	-1.232000	-0.322000	1.598000	3968	011
